timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-06 04:20:00,114079.31,114088.3,114067.2,114088.0,48.25138154137648,29.333333333333332,22.175931870073146,29.333333333333332,22.175931870073146
2025-08-06 04:25:00,114087.99,114132.74,114069.35,114069.35,46.836782537408226,23.116666666668607,26.296666666668084,23.116666666668607,26.296666666668084
2025-08-06 04:30:00,114069.36,114069.36,113954.24,113954.24,39.19826115785631,0.0,17.48333333333397,0.0,17.48333333333397
2025-08-06 04:35:00,113954.25,113954.25,113884.0,113899.32,36.16755678844228,3.794051363334215,8.970239343334265,3.794051363334215,8.970239343334265
2025-08-06 04:40:00,113899.21,113911.64,113768.0,113768.0,30.162361414253695,0.0,1.2646837877780623,0.0,1.2646837877780623
2025-08-06 04:45:00,113768.01,113857.69,113727.57,113846.44,36.90169644294993,22.753287521772666,8.849112961702284,22.753287521772666,8.849112961702284
2025-08-06 04:50:00,113846.44,113937.92,113836.79,113863.98,38.334692803238134,26.11067511436762,16.287987545380087,26.11067511436762,16.287987545380087
2025-08-06 04:55:00,113863.99,113965.63,113863.99,113948.22,44.81668685604085,42.23532339260707,30.36642867624911,42.23532339260707,30.36642867624911
2025-08-06 05:00:00,113948.23,113960.1,113906.96,113949.99,44.94763017335151,42.5741247631264,36.97337442336703,42.5741247631264,36.97337442336703
2025-08-06 05:05:00,113949.99,113984.0,113940.01,113971.68,46.61922646672228,46.72587715100383,43.845108435579085,46.72587715100383,43.845108435579085
2025-08-06 05:10:00,113971.69,114181.85,113920.06,114168.57,58.837414769903496,84.41322282411154,57.904408246080585,84.41322282411154,57.904408246080585
2025-08-06 05:15:00,114168.58,114368.31,114168.57,114222.62,61.44624240567169,77.26222804881786,69.46710934131107,77.26222804881786,69.46710934131107
2025-08-06 05:20:00,114222.62,114233.55,114110.51,114166.02,57.34739408263802,68.42869182507779,76.70138089933572,68.42869182507779,76.70138089933572
2025-08-06 05:25:00,114166.02,114180.66,114100.69,114100.69,52.956371708013144,58.2326684770735,67.97452945032305,58.2326684770735,67.97452945032305
2025-08-06 05:30:00,114100.69,114113.08,114054.26,114072.44,51.13312768834656,53.823703842432245,60.16168804819451,53.823703842432245,60.16168804819451
2025-08-06 05:35:00,114072.45,114072.45,113972.84,113972.84,45.221619963814845,38.27917720135985,50.11184984028853,38.27917720135985,50.11184984028853
2025-08-06 05:40:00,113972.84,113992.93,113949.86,113979.99,45.70687730124956,39.395074445173066,43.83265182965505,39.395074445173066,43.83265182965505
2025-08-06 05:45:00,113979.99,114034.73,113974.41,114019.23,48.408050933774305,45.519243374846766,41.064498340459885,45.519243374846766,41.064498340459885
2025-08-06 05:50:00,114019.23,114151.43,114019.22,114151.42,56.29629322282491,66.15007647407644,50.354798098032084,66.15007647407644,50.354798098032084
2025-08-06 05:55:00,114151.43,114151.43,114064.18,114093.15,52.48669944367624,48.23148705599011,53.30026896830444,48.23148705599011,53.30026896830444
2025-08-06 06:00:00,114093.15,114226.69,114080.01,114098.01,52.77374991607258,46.40307741116613,53.59488031374423,46.40307741116613,53.59488031374423
2025-08-06 06:05:00,114098.01,114132.21,114048.23,114076.63,51.30529252696252,36.776850547307134,43.80380500482112,36.776850547307134,43.80380500482112
2025-08-06 06:10:00,114076.63,114131.3,114047.75,114127.34,54.53658342375926,46.242052426101246,43.140660128191506,46.242052426101246,43.140660128191506
2025-08-06 06:15:00,114127.34,114223.75,113964.21,113964.21,44.342668019561074,9.849414389293639,30.956105787567335,9.849414389293639,30.956105787567335
2025-08-06 06:20:00,113964.21,113971.94,113899.2,113915.99,41.85237062623867,3.579117904118038,19.890194906504302,3.579117904118038,19.890194906504302
2025-08-06 06:25:00,113916.0,113974.39,113900.58,113974.39,45.82091622323334,22.488410348437572,11.972314213949744,22.488410348437572,11.972314213949744
2025-08-06 06:30:00,113974.38,114064.54,113940.18,114064.53,51.341071476825185,50.48398424379343,25.51717083211634,50.48398424379343,25.51717083211634
2025-08-06 06:35:00,114064.54,114098.44,114018.81,114088.94,52.74517994552221,57.93764695105261,43.636680514427866,57.93764695105261,43.636680514427866
2025-08-06 06:40:00,114088.94,114143.79,114080.0,114121.14,54.60602044966883,67.77000824452618,58.730546479790725,67.77000824452618,58.730546479790725
2025-08-06 06:45:00,114121.14,114133.37,114029.33,114038.05,49.21984105173365,42.39824116767034,56.0352987877497,42.39824116767034,56.0352987877497
2025-08-06 06:50:00,114038.05,114063.53,114029.33,114039.01,49.28208667524598,42.69137988946088,50.95320976721913,42.69137988946088,50.95320976721913
2025-08-06 06:55:00,114039.0,114067.21,114031.87,114067.2,51.17472650990033,51.29927631377975,45.462965790303656,51.29927631377975,45.462965790303656
2025-08-06 07:00:00,114067.2,114133.37,114067.2,114080.07,52.05440399267923,55.22916730282054,49.73994116868706,55.22916730282054,49.73994116868706
2025-08-06 07:05:00,114080.08,114138.42,114007.86,114007.86,46.94392432966209,33.17963907294933,46.569360896516535,33.17963907294933,46.569360896516535
2025-08-06 07:10:00,114007.87,114139.75,114007.85,114139.74,55.5307105895171,74.11492836234972,54.17457824603986,74.11492836234972,54.17457824603986
2025-08-06 07:15:00,114139.74,114215.1,114139.74,114215.09,59.558036390056074,97.33169003235143,68.20875248921682,97.33169003235143,68.20875248921682
2025-08-06 07:20:00,114215.09,114242.67,114169.41,114215.1,59.55855985139833,91.97309808717142,87.80657216062419,91.97309808717142,87.80657216062419
2025-08-06 07:25:00,114215.09,114242.53,114207.97,114240.7,60.95196128771646,99.42644190176692,96.24374334042993,99.42644190176692,96.24374334042993
2025-08-06 07:30:00,114240.71,114404.23,114240.71,114306.39,64.34660723030001,80.57381117839816,90.6577837224455,80.57381117839816,90.6577837224455
2025-08-06 07:35:00,114306.39,114350.42,114297.14,114350.41,66.45138074377746,88.40211184139811,89.46745497385439,88.40211184139811,89.46745497385439
2025-08-06 07:40:00,114350.41,114350.42,114270.15,114315.08,63.22531092087571,77.50895605227397,82.16162635735675,77.50895605227397,82.16162635735675
2025-08-06 07:45:00,114315.08,114315.09,114223.57,114223.57,55.68456686131255,54.42252384076052,73.44453057814421,54.42252384076052,73.44453057814421
2025-08-06 07:50:00,114223.57,114223.57,114187.99,114204.99,54.26929699339036,49.73510267924828,60.55552752409426,49.73510267924828,60.55552752409426
2025-08-06 07:55:00,114205.0,114226.69,114170.69,114226.69,55.68589018953831,55.209647308139154,53.12242460938265,55.209647308139154,53.12242460938265
2025-08-06 08:00:00,114226.68,114332.88,114226.68,114332.88,61.90482269478849,81.99959634694156,62.314782111443,81.99959634694156,62.314782111443
2025-08-06 08:05:00,114332.88,114333.59,114245.99,114246.03,55.094705786935485,60.08880367324259,65.76601577610776,60.08880367324259,65.76601577610776
2025-08-06 08:10:00,114246.02,114246.02,113933.52,113955.95,39.47469024850517,4.765142019501052,48.95118067989506,4.765142019501052,48.95118067989506
2025-08-06 08:15:00,113955.95,114126.27,113809.02,114126.27,48.67555056943877,53.30051578434575,39.384820492363126,53.30051578434575,39.384820492363126
2025-08-06 08:20:00,114126.26,114196.0,114111.47,114143.46,49.509795277115565,56.18857210060431,38.0847433014837,56.18857210060431,38.0847433014837
2025-08-06 08:25:00,114143.46,114143.46,114064.8,114067.2,45.94211632913106,43.376287360762845,50.95512508190429,43.376287360762845,50.95512508190429
2025-08-06 08:30:00,114067.21,114226.69,114060.03,114225.99,53.46203367825573,70.05426656138285,56.539708674249994,70.05426656138285,56.539708674249994
2025-08-06 08:35:00,114226.0,114255.0,114188.63,114212.38,52.78427012869529,67.76767863443257,60.399410852192744,67.76767863443257,60.399410852192744
2025-08-06 08:40:00,114212.38,114220.0,114060.49,114060.49,45.80512058035266,46.44809752493607,61.42334757358382,46.44809752493607,61.42334757358382
2025-08-06 08:45:00,114060.48,114093.72,114000.0,114000.01,43.34742241440381,35.27705947543272,49.830945211600444,35.27705947543272,49.830945211600444
2025-08-06 08:50:00,114000.0,114000.0,113919.33,113937.48,40.9037713269564,24.488628781667597,35.40459526067878,24.488628781667597,35.40459526067878
2025-08-06 08:55:00,113937.48,113959.48,113884.51,113914.31,40.00385921562851,20.07167775511278,26.612455337404356,20.07167775511278,26.612455337404356
2025-08-06 09:00:00,113914.31,114026.06,113914.31,113934.73,41.231013957962695,23.96438988123485,22.841565472671732,23.96438988123485,22.841565472671732
2025-08-06 09:05:00,113934.73,113934.73,113852.99,113870.0,38.53996335424989,11.62475932668601,18.553608987677872,11.62475932668601,18.553608987677872
2025-08-06 09:10:00,113869.99,113893.51,113825.84,113893.51,40.069903813053415,16.10652534456639,17.231891517495743,16.10652534456639,17.231891517495743
2025-08-06 09:15:00,113893.5,113893.51,113835.44,113860.01,38.59556931586475,11.433248127716748,13.05484426632304,11.433248127716748,13.05484426632304
2025-08-06 09:20:00,113860.01,113958.82,113850.59,113932.25,43.42934557146557,27.631283914076203,18.39035246211977,27.631283914076203,18.39035246211977
2025-08-06 09:25:00,113932.24,113952.69,113864.57,113904.0,42.0357677779308,18.21232174480447,19.092284595532462,18.21232174480447,19.092284595532462
2025-08-06 09:30:00,113906.8,114117.87,113827.52,113978.7,46.88887888532476,35.618417373473605,27.154007677451414,35.618417373473605,27.154007677451414
2025-08-06 09:35:00,113978.69,114048.0,113579.9,114048.0,50.98860223207246,69.3378758702417,41.05620499617324,69.3378758702417,41.05620499617324
2025-08-06 09:40:00,114047.99,114208.0,114013.75,114171.0,57.29023162903145,87.5573989038662,64.17123071586049,87.5573989038662,64.17123071586049
2025-08-06 09:45:00,114171.0,114390.88,114008.47,114167.68,57.07691049543278,72.47774297763092,76.45767258391292,72.47774297763092,76.45767258391292
2025-08-06 09:50:00,114167.68,114302.3,113903.66,114301.11,63.034256633670424,88.9306764655105,82.98860611566919,88.9306764655105,82.98860611566919
2025-08-06 09:55:00,114301.11,114328.06,114150.09,114270.09,60.91747176638638,85.105674615896,82.1713646863458,85.105674615896,82.1713646863458
2025-08-06 10:00:00,114270.09,114488.46,114236.03,114334.81,63.65950270760281,83.08862375627292,85.70832494589312,83.08862375627292,85.70832494589312
2025-08-06 10:05:00,114334.81,114500.0,114295.45,114408.64,66.54322124000326,90.07064449516356,86.08831428911083,90.07064449516356,86.08831428911083
2025-08-06 10:10:00,114408.63,114408.64,114248.01,114250.67,56.256816912944736,72.90185849364198,82.0203755816928,72.90185849364198,82.0203755816928
2025-08-06 10:15:00,114250.66,114298.62,114088.59,114258.05,56.59439327518265,73.70394522334577,78.89214940405043,73.70394522334577,78.89214940405043
2025-08-06 10:20:00,114258.05,114332.32,113946.0,113955.46,42.2107820041467,40.81730246712421,62.47436872803731,40.81730246712421,62.47436872803731
2025-08-06 10:25:00,113955.47,114094.4,113869.88,114094.39,48.662236279307905,55.91674817954592,56.81266529000529,55.91674817954592,56.81266529000529
2025-08-06 10:30:00,114094.39,114226.76,114020.0,114226.76,53.93850659077296,70.3032279100094,55.679092852226496,70.3032279100094,55.679092852226496
2025-08-06 10:35:00,114226.75,114309.21,114201.55,114230.3,54.07444521741829,70.68796869905495,65.63598159620341,70.68796869905495,65.63598159620341
2025-08-06 10:40:00,114226.68,114367.79,114177.4,114300.96,56.81413589358744,78.36756874252882,73.11958845053104,78.36756874252882,73.11958845053104
2025-08-06 10:45:00,114300.95,114374.43,114249.04,114286.12,56.05777695644937,66.05725893480508,71.70426545879627,66.05725893480508,71.70426545879627
2025-08-06 10:50:00,114286.13,114444.0,114157.96,114443.99,61.87286274798495,91.11121691106533,78.51201486279972,91.11121691106533,78.51201486279972
2025-08-06 10:55:00,114443.99,115200.0,114435.7,115187.96,77.19131415897795,99.09481851261589,85.42109811949543,99.09481851261589,85.42109811949543
2025-08-06 11:00:00,115187.96,115300.0,114977.45,114987.93,69.14717620675121,78.17875423041367,89.46159655136495,78.17875423041367,89.46159655136495
2025-08-06 11:05:00,114987.93,114987.93,114832.38,114955.28,67.9033069486101,75.89572902973161,84.38976725758704,75.89572902973161,84.38976725758704
2025-08-06 11:10:00,114955.27,115052.0,114848.0,115030.0,69.26587889875333,81.12046541548955,78.3983162252116,81.12046541548955,78.3983162252116
2025-08-06 11:15:00,115030.0,115080.36,114923.66,115052.61,69.68525288485074,82.70145162643692,79.90588202388601,82.70145162643692,79.90588202388601
2025-08-06 11:20:00,115052.61,115069.87,114913.88,114919.53,64.13782305210253,73.3959388023381,79.07261861475484,73.3959388023381,79.07261861475484
2025-08-06 11:25:00,114919.54,115000.0,114873.57,114947.89,64.78125545136504,75.37898917573338,77.15879320150279,75.37898917573338,77.15879320150279
2025-08-06 11:30:00,114947.9,115271.08,114935.26,115271.07,71.1365711873686,97.97709283137128,82.25067360314758,97.97709283137128,82.25067360314758
2025-08-06 11:35:00,115271.07,115345.0,115231.47,115248.0,70.16323987026442,92.67924528301887,88.67844243004117,92.67924528301887,88.67844243004117
2025-08-06 11:40:00,115248.0,115253.28,115117.74,115205.19,68.29581065053196,88.22196387653335,92.95943399697448,88.22196387653335,92.95943399697448
2025-08-06 11:45:00,115205.18,115244.17,115124.79,115139.56,65.42109949907811,82.69308532147161,87.86476482700793,82.69308532147161,87.86476482700793
2025-08-06 11:50:00,115139.56,115333.65,115137.56,115324.99,69.34696893570327,98.31429437929684,89.74311452576724,98.31429437929684,89.74311452576724
2025-08-06 11:55:00,115324.99,115515.09,115324.99,115413.87,71.0439342194164,92.54161355212825,91.18299775096555,92.54161355212825,91.18299775096555
2025-08-06 12:00:00,115413.87,115471.61,115328.37,115426.05,71.27859104907617,91.7508963395998,94.20226809034163,91.7508963395998,94.20226809034163
2025-08-06 12:05:00,115426.04,115477.06,115345.73,115374.75,68.7514455977483,79.4436876565455,87.91206584942451,79.4436876565455,87.91206584942451
2025-08-06 12:10:00,115374.75,115374.75,115128.79,115204.77,61.030299398262095,54.54585402293856,75.24681267302795,54.54585402293856,75.24681267302795
2025-08-06 12:15:00,115204.76,115268.89,115179.96,115200.0,60.82386636101137,52.76649327676953,62.252011652084526,52.76649327676953,62.252011652084526
2025-08-06 12:20:00,115200.0,115200.0,115046.01,115116.09,57.161059672044125,37.80396558174235,48.3721042938168,37.80396558174235,48.3721042938168
2025-08-06 12:25:00,115116.09,115199.0,115100.09,115128.91,57.581356142216904,39.80234443197417,43.457601096828675,39.80234443197417,43.457601096828675
2025-08-06 12:30:00,115128.92,115200.0,115111.0,115181.05,59.32906414146251,47.929916448435115,41.845408820717196,47.929916448435115,41.845408820717196
2025-08-06 12:35:00,115181.06,115181.06,115057.02,115102.05,55.59172110511345,28.765327768485186,38.83252954963148,28.765327768485186,38.83252954963148
2025-08-06 12:40:00,115102.05,115119.99,114948.56,114955.11,49.363054099903444,1.156161191817366,25.950468469579206,1.156161191817366,25.950468469579206
2025-08-06 12:45:00,114955.1,115100.0,114942.18,115081.86,54.136627414164906,24.380792794680964,18.10076058499449,24.380792794680964,18.10076058499449
2025-08-06 12:50:00,115081.85,115167.58,115038.89,115134.62,55.996177989740154,33.58991813722943,19.708957374575906,33.58991813722943,19.708957374575906
2025-08-06 12:55:00,115134.61,115154.65,115095.7,115132.49,55.89764197470561,33.21813199281058,30.396280974906972,33.21813199281058,30.396280974906972
2025-08-06 13:00:00,115132.49,115179.65,115095.7,115131.02,55.82463154754278,32.96154718891447,33.25653243965148,32.96154718891447,33.25653243965148
2025-08-06 13:05:00,115131.01,115131.02,115024.0,115105.99,54.5188624524167,30.625560873468963,32.26841335173132,30.625560873468963,32.26841335173132
2025-08-06 13:10:00,115106.0,115153.25,115068.87,115153.24,56.58339633074056,39.459317977866135,34.348808680083174,39.459317977866135,34.348808680083174
2025-08-06 13:15:00,115153.25,115209.91,115153.24,115209.91,58.98796977943059,61.892872829832434,43.9925838937225,61.892872829832434,43.9925838937225
2025-08-06 13:20:00,115209.91,115269.36,115195.05,115238.49,60.18558212885516,90.56482670090023,63.972339169532916,90.56482670090023,63.972339169532916
2025-08-06 13:25:00,115238.5,115360.38,115216.29,115360.0,64.88107027719835,99.90913438546039,84.12227797206434,99.90913438546039,84.12227797206434
2025-08-06 13:30:00,115360.0,115360.01,115231.16,115297.8,60.92042155625865,85.03586800573888,91.83660969736648,85.03586800573888,91.83660969736648
